transaction_id,timestamp,transaction_type,sub_category,amount_idr,account_origin,account_destination,channel,is_anomaly
TX007350,2026-01-01 08:02:03,deposit,setoran_awal,24587000.0,JEMAAH07889,BPS_BPIH_POOL,bank_transfer,0
TX013704,2026-01-01 08:12:36,investment,sukuk_sbsn,6200902000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_039,RTGS,0
TX013055,2026-01-01 08:25:08,investment,sukuk_sbsn,5129220000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_037,RTGS,0
TX013469,2026-01-01 08:41:47,investment,deposito_syariah,778310000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_012,RTGS,0
TX015701,2026-01-01 08:50:50,investment,sukuk_sbsn,5546541000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_024,RTGS,0
TX014252,2026-01-01 08:52:50,investment,sukuk_sbsn,6232711000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_049,RTGS,0
TX010480,2026-01-01 09:03:01,deposit,setoran_awal,25402000.0,JEMAAH10073,BPS_BPIH_POOL,teller,0
TX002996,2026-01-01 09:09:54,deposit,pelunasan,60890000.0,JEMAAH17372,BPS_BPIH_POOL,teller,0
TX028594,2026-01-01 09:25:51,disbursement,rekening_virtual,1825000.0,BPKH_TREASURY,JEMAAH13218,bank_transfer,0
TX026634,2026-01-01 09:29:34,disbursement,subsidi_biaya_haji,32606000.0,BPKH_TREASURY,JEMAAH16243,bank_transfer,0
TX009024,2026-01-01 09:48:50,deposit,pelunasan,64453000.0,JEMAAH17824,BPS_BPIH_POOL,bank_transfer,0
TX022684,2026-01-01 10:00:27,disbursement,rekening_virtual,2205000.0,BPKH_TREASURY,JEMAAH15381,virtual_account,0
TX009207,2026-01-01 10:03:46,deposit,setoran_awal,26590000.0,JEMAAH03555,BPS_BPIH_POOL,bank_transfer,0
TX007750,2026-01-01 10:18:48,deposit,setoran_awal,27480000.0,JEMAAH07526,BPS_BPIH_POOL,bank_transfer,0
TX022059,2026-01-01 10:21:28,disbursement,living_cost,3191000.0,BPKH_TREASURY,JEMAAH02711,virtual_account,0
TX017796,2026-01-01 10:26:09,disbursement,rekening_virtual,3600000.0,BPKH_TREASURY,JEMAAH03509,bank_transfer,0
TX005526,2026-01-01 10:38:14,deposit,pelunasan,68265000.0,JEMAAH16826,BPS_BPIH_POOL,bank_transfer,0
TX002301,2026-01-01 10:42:07,deposit,pelunasan,61966000.0,JEMAAH17763,BPS_BPIH_POOL,bank_transfer,0
TX002836,2026-01-01 11:02:42,deposit,setoran_awal,22138000.0,JEMAAH03087,BPS_BPIH_POOL,bank_transfer,0
TX007415,2026-01-01 11:39:48,deposit,setoran_awal,24916000.0,JEMAAH13443,BPS_BPIH_POOL,bank_transfer,0
TX013413,2026-01-01 11:49:42,investment,deposito_syariah,1059723000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_006,RTGS,0
TX005505,2026-01-01 11:59:22,deposit,pelunasan,61034000.0,JEMAAH06916,BPS_BPIH_POOL,bank_transfer,0
TX002010,2026-01-01 12:13:00,deposit,pelunasan,63398000.0,JEMAAH00048,BPS_BPIH_POOL,bank_transfer,0
TX009202,2026-01-01 12:17:05,deposit,pelunasan,64519000.0,JEMAAH01991,BPS_BPIH_POOL,bank_transfer,0
TX001497,2026-01-01 13:18:51,deposit,setoran_awal,23927000.0,JEMAAH11803,BPS_BPIH_POOL,bank_transfer,0
TX024869,2026-01-01 13:22:32,disbursement,rekening_virtual,3249000.0,BPKH_TREASURY,JEMAAH08820,virtual_account,0
TX004009,2026-01-01 13:25:51,deposit,pelunasan,55978000.0,JEMAAH05248,BPS_BPIH_POOL,bank_transfer,0
TX014856,2026-01-01 13:32:06,investment,deposito_syariah,1308373000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_036,RTGS,0
TX009862,2026-01-01 13:40:32,deposit,setoran_awal,26612000.0,JEMAAH05019,BPS_BPIH_POOL,bank_transfer,0
TX008704,2026-01-01 13:46:52,deposit,setoran_awal,22102000.0,JEMAAH11375,BPS_BPIH_POOL,bank_transfer,0
TX012814,2026-01-01 14:23:45,investment,sukuk_sbsn,6692057000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_003,RTGS,0
TX022182,2026-01-01 14:32:21,disbursement,rekening_virtual,3438000.0,BPKH_TREASURY,JEMAAH06993,bank_transfer,0
TX011344,2026-01-01 15:31:46,deposit,setoran_awal,26058000.0,JEMAAH04386,BPS_BPIH_POOL,bank_transfer,0
TX007573,2026-01-01 15:33:10,deposit,setoran_awal,24660000.0,JEMAAH03609,BPS_BPIH_POOL,teller,0
TX003191,2026-01-01 15:34:34,deposit,setoran_awal,22647000.0,JEMAAH17651,BPS_BPIH_POOL,bank_transfer,0
TX013078,2026-01-01 15:45:56,investment,sukuk_sbsn,4165285000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_018,RTGS,0
TX015541,2026-01-01 15:54:14,investment,sukuk_sbsn,4743518000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_044,RTGS,0
TX017315,2026-01-01 15:56:23,disbursement,rekening_virtual,2320000.0,BPKH_TREASURY,JEMAAH15153,virtual_account,0
TX024543,2026-01-01 16:09:16,disbursement,rekening_virtual,1376000.0,BPKH_TREASURY,JEMAAH08237,virtual_account,0
TX007412,2026-01-01 16:12:44,deposit,pelunasan,57456000.0,JEMAAH08457,BPS_BPIH_POOL,bank_transfer,0
TX012122,2026-01-01 16:34:40,investment,sukuk_sbsn,5280197000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_047,RTGS,0
TX016219,2026-01-01 16:45:37,disbursement,living_cost,3440000.0,BPKH_TREASURY,JEMAAH07507,bank_transfer,0
TX010327,2026-01-01 16:47:12,deposit,setoran_awal,26709000.0,JEMAAH04682,BPS_BPIH_POOL,teller,0
TX004954,2026-01-01 16:59:22,deposit,pelunasan,61127000.0,JEMAAH04764,BPS_BPIH_POOL,bank_transfer,0
TX007116,2026-01-02 08:17:04,deposit,setoran_awal,26944000.0,JEMAAH06927,BPS_BPIH_POOL,teller,0
TX006586,2026-01-02 08:24:39,deposit,pelunasan,60686000.0,JEMAAH05679,BPS_BPIH_POOL,teller,0
TX011353,2026-01-02 08:28:08,deposit,setoran_awal,26237000.0,JEMAAH16065,BPS_BPIH_POOL,bank_transfer,0
TX003877,2026-01-02 08:49:18,deposit,setoran_awal,23425000.0,JEMAAH10944,BPS_BPIH_POOL,bank_transfer,0
TX000759,2026-01-02 08:59:37,deposit,pelunasan,61549000.0,JEMAAH11892,BPS_BPIH_POOL,bank_transfer,0
TX014774,2026-01-02 09:16:34,investment,sukuk_sbsn,4885258000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_026,RTGS,0
TX010153,2026-01-02 09:20:35,deposit,pelunasan,63834000.0,JEMAAH14515,BPS_BPIH_POOL,bank_transfer,0
TX012751,2026-01-02 09:33:34,investment,sukuk_sbsn,4910707000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_031,RTGS,0
TX000884,2026-01-02 09:43:53,deposit,pelunasan,62610000.0,JEMAAH12047,BPS_BPIH_POOL,bank_transfer,0
TX026917,2026-01-02 09:55:00,disbursement,subsidi_biaya_haji,31833000.0,BPKH_TREASURY,JEMAAH08039,bank_transfer,0
TX009699,2026-01-02 09:55:02,deposit,setoran_awal,24611000.0,JEMAAH06584,BPS_BPIH_POOL,bank_transfer,0
TX004267,2026-01-02 10:07:40,deposit,setoran_awal,26863000.0,JEMAAH17177,BPS_BPIH_POOL,bank_transfer,0
TX015238,2026-01-02 10:34:13,investment,sukuk_sbsn,4426339000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_047,RTGS,0
TX011722,2026-01-02 10:47:36,deposit,setoran_awal,26746000.0,JEMAAH11605,BPS_BPIH_POOL,bank_transfer,0
TX014273,2026-01-02 11:17:54,investment,deposito_syariah,947484000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_044,RTGS,0
TX001422,2026-01-02 11:19:21,deposit,setoran_awal,24951000.0,JEMAAH16066,BPS_BPIH_POOL,bank_transfer,0
TX010830,2026-01-02 11:21:08,deposit,pelunasan,63942000.0,JEMAAH13870,BPS_BPIH_POOL,bank_transfer,0
TX014470,2026-01-02 11:26:19,investment,sukuk_sbsn,5897504000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_014,RTGS,0
TX002915,2026-01-02 11:53:07,deposit,setoran_awal,22067000.0,JEMAAH08215,BPS_BPIH_POOL,bank_transfer,0
TX015073,2026-01-02 11:54:03,investment,sukuk_sbsn,6187990000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_048,RTGS,0
TX001510,2026-01-02 11:55:17,deposit,setoran_awal,22734000.0,JEMAAH10205,BPS_BPIH_POOL,teller,0
TX029889,2026-01-02 11:55:20,investment,sukuk_sbsn,2000000000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_037,RTGS,1
TX023723,2026-01-02 11:58:17,disbursement,rekening_virtual,2617000.0,BPKH_TREASURY,JEMAAH04602,virtual_account,0
TX005460,2026-01-02 12:02:13,deposit,pelunasan,63316000.0,JEMAAH09334,BPS_BPIH_POOL,bank_transfer,0
TX007850,2026-01-02 12:09:30,deposit,pelunasan,60274000.0,JEMAAH13106,BPS_BPIH_POOL,bank_transfer,0
TX003724,2026-01-02 12:20:11,deposit,setoran_awal,23243000.0,JEMAAH13895,BPS_BPIH_POOL,bank_transfer,0
TX011504,2026-01-02 12:41:01,deposit,pelunasan,63273000.0,JEMAAH11369,BPS_BPIH_POOL,bank_transfer,0
TX010794,2026-01-02 12:41:25,deposit,pelunasan,61855000.0,JEMAAH00505,BPS_BPIH_POOL,bank_transfer,0
TX022540,2026-01-02 13:05:15,disbursement,living_cost,3407000.0,BPKH_TREASURY,JEMAAH11862,virtual_account,0
TX006974,2026-01-02 13:08:54,deposit,pelunasan,61024000.0,JEMAAH04955,BPS_BPIH_POOL,bank_transfer,0
TX015524,2026-01-02 13:14:08,investment,sukuk_sbsn,7309557000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_016,RTGS,0
TX012888,2026-01-02 13:22:01,investment,sukuk_sbsn,4000893000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_006,RTGS,0
TX001491,2026-01-02 13:23:47,deposit,pelunasan,61559000.0,JEMAAH14691,BPS_BPIH_POOL,bank_transfer,0
TX004185,2026-01-02 13:25:18,deposit,setoran_awal,23568000.0,JEMAAH12220,BPS_BPIH_POOL,bank_transfer,0
TX008827,2026-01-02 13:47:59,deposit,setoran_awal,25916000.0,JEMAAH17024,BPS_BPIH_POOL,bank_transfer,0
TX006875,2026-01-02 13:50:06,deposit,setoran_awal,24298000.0,JEMAAH13296,BPS_BPIH_POOL,teller,0
TX009074,2026-01-02 13:56:40,deposit,pelunasan,63925000.0,JEMAAH09045,BPS_BPIH_POOL,bank_transfer,0
TX000487,2026-01-02 14:01:15,deposit,pelunasan,63740000.0,JEMAAH17267,BPS_BPIH_POOL,bank_transfer,0
TX005361,2026-01-02 14:02:40,deposit,setoran_awal,26298000.0,JEMAAH10484,BPS_BPIH_POOL,bank_transfer,0
TX023017,2026-01-02 14:07:28,disbursement,subsidi_biaya_haji,37538000.0,BPKH_TREASURY,JEMAAH11068,virtual_account,0
TX013269,2026-01-02 14:09:04,investment,sukuk_sbsn,3835775000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_022,RTGS,0
TX011974,2026-01-02 14:18:02,investment,sukuk_sbsn,3809972000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_039,RTGS,0
TX010491,2026-01-02 14:27:16,deposit,pelunasan,62250000.0,JEMAAH12954,BPS_BPIH_POOL,bank_transfer,0
TX002245,2026-01-02 14:36:38,deposit,pelunasan,62656000.0,JEMAAH14039,BPS_BPIH_POOL,bank_transfer,0
TX007574,2026-01-02 14:40:26,deposit,setoran_awal,20684000.0,JEMAAH08648,BPS_BPIH_POOL,bank_transfer,0
TX015332,2026-01-02 14:54:12,investment,deposito_syariah,2072736000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_005,RTGS,0
TX012536,2026-01-02 15:07:19,investment,deposito_syariah,958686000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_029,RTGS,0
TX016244,2026-01-02 15:12:42,disbursement,rekening_virtual,2807000.0,BPKH_TREASURY,JEMAAH00211,bank_transfer,0
TX005056,2026-01-02 15:26:09,deposit,setoran_awal,23902000.0,JEMAAH04631,BPS_BPIH_POOL,bank_transfer,0
TX016700,2026-01-02 15:38:52,disbursement,living_cost,2845000.0,BPKH_TREASURY,JEMAAH15956,virtual_account,0
TX001246,2026-01-02 15:42:01,deposit,setoran_awal,26530000.0,JEMAAH00210,BPS_BPIH_POOL,bank_transfer,0
TX015720,2026-01-02 15:43:01,investment,sukuk_sbsn,5956282000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_013,RTGS,0
TX012772,2026-01-02 16:02:20,investment,sukuk_sbsn,4577133000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_045,RTGS,0
TX011990,2026-01-02 16:02:25,investment,sukuk_sbsn,4757706000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_037,RTGS,0
TX004231,2026-01-02 16:10:29,deposit,setoran_awal,21779000.0,JEMAAH03229,BPS_BPIH_POOL,bank_transfer,0
TX007472,2026-01-02 16:37:36,deposit,setoran_awal,25978000.0,JEMAAH09531,BPS_BPIH_POOL,bank_transfer,0
TX028217,2026-01-02 16:48:09,disbursement,subsidi_biaya_haji,31046000.0,BPKH_TREASURY,JEMAAH13774,bank_transfer,0
TX029709,2026-01-03 02:18:56,disbursement,subsidi_biaya_haji,34097000.0,BPKH_TREASURY,JEMAAH06810,bank_transfer,1
TX013386,2026-01-03 08:03:27,investment,sukuk_sbsn,4968878000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_028,RTGS,0
TX012129,2026-01-03 08:10:29,investment,sukuk_sbsn,5671500000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_001,RTGS,0
TX014265,2026-01-03 08:16:14,investment,sukuk_sbsn,4216084000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_003,RTGS,0
TX007392,2026-01-03 08:43:33,deposit,pelunasan,58369000.0,JEMAAH14759,BPS_BPIH_POOL,bank_transfer,0
TX020278,2026-01-03 08:51:02,disbursement,subsidi_biaya_haji,36803000.0,BPKH_TREASURY,JEMAAH04086,virtual_account,0
TX009140,2026-01-03 08:59:23,deposit,pelunasan,61122000.0,JEMAAH15103,BPS_BPIH_POOL,bank_transfer,0
TX007096,2026-01-03 09:05:00,deposit,pelunasan,68242000.0,JEMAAH11493,BPS_BPIH_POOL,bank_transfer,0
TX001559,2026-01-03 09:14:20,deposit,setoran_awal,23373000.0,JEMAAH09815,BPS_BPIH_POOL,bank_transfer,0
TX024617,2026-01-03 09:15:15,disbursement,subsidi_biaya_haji,32569000.0,BPKH_TREASURY,JEMAAH17644,bank_transfer,0
TX016017,2026-01-03 09:30:09,investment,sukuk_sbsn,5111233000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_015,RTGS,0
TX015599,2026-01-03 09:31:28,investment,sukuk_sbsn,3618988000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_003,RTGS,0
TX009558,2026-01-03 09:55:36,deposit,setoran_awal,23900000.0,JEMAAH09675,BPS_BPIH_POOL,bank_transfer,0
TX007380,2026-01-03 09:56:51,deposit,pelunasan,60201000.0,JEMAAH17329,BPS_BPIH_POOL,bank_transfer,0
TX005304,2026-01-03 09:58:19,deposit,pelunasan,60644000.0,JEMAAH17201,BPS_BPIH_POOL,bank_transfer,0
TX000599,2026-01-03 10:10:54,deposit,setoran_awal,27301000.0,JEMAAH12392,BPS_BPIH_POOL,teller,0
TX002434,2026-01-03 10:21:34,deposit,setoran_awal,24511000.0,JEMAAH16833,BPS_BPIH_POOL,bank_transfer,0
TX007646,2026-01-03 10:29:05,deposit,setoran_awal,27698000.0,JEMAAH01860,BPS_BPIH_POOL,bank_transfer,0
TX006925,2026-01-03 10:41:02,deposit,pelunasan,65232000.0,JEMAAH02979,BPS_BPIH_POOL,teller,0
TX003226,2026-01-03 10:41:28,deposit,pelunasan,66263000.0,JEMAAH02689,BPS_BPIH_POOL,bank_transfer,0
TX005974,2026-01-03 10:42:23,deposit,pelunasan,62139000.0,JEMAAH13592,BPS_BPIH_POOL,bank_transfer,0
TX008144,2026-01-03 11:21:14,deposit,setoran_awal,25179000.0,JEMAAH15142,BPS_BPIH_POOL,teller,0
TX018886,2026-01-03 11:35:11,disbursement,subsidi_biaya_haji,33239000.0,BPKH_TREASURY,JEMAAH13946,bank_transfer,0
TX002553,2026-01-03 11:46:57,deposit,setoran_awal,24779000.0,JEMAAH01640,BPS_BPIH_POOL,bank_transfer,0
TX000978,2026-01-03 11:59:01,deposit,setoran_awal,23649000.0,JEMAAH13810,BPS_BPIH_POOL,bank_transfer,0
TX011712,2026-01-03 12:13:26,deposit,setoran_awal,22960000.0,JEMAAH12124,BPS_BPIH_POOL,teller,0
TX015491,2026-01-03 12:18:41,investment,deposito_syariah,1023876000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_027,RTGS,0
TX028773,2026-01-03 12:32:20,disbursement,rekening_virtual,2475000.0,BPKH_TREASURY,JEMAAH15294,bank_transfer,0
TX013278,2026-01-03 12:40:50,investment,sukuk_sbsn,4999316000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_014,RTGS,0
TX007026,2026-01-03 12:51:44,deposit,setoran_awal,25786000.0,JEMAAH06865,BPS_BPIH_POOL,bank_transfer,0
TX015950,2026-01-03 13:17:44,investment,sukuk_sbsn,4623311000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_048,RTGS,0
TX016925,2026-01-03 13:23:56,disbursement,subsidi_biaya_haji,32352000.0,BPKH_TREASURY,JEMAAH14939,bank_transfer,0
TX014314,2026-01-03 13:25:41,investment,sukuk_sbsn,4419684000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_049,RTGS,0
TX009598,2026-01-03 13:41:44,deposit,setoran_awal,22801000.0,JEMAAH09654,BPS_BPIH_POOL,bank_transfer,0
TX027558,2026-01-03 13:46:15,disbursement,subsidi_biaya_haji,32467000.0,BPKH_TREASURY,JEMAAH17968,virtual_account,0
TX015608,2026-01-03 13:53:07,investment,sukuk_sbsn,4952029000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_006,RTGS,0
TX003309,2026-01-03 14:05:14,deposit,setoran_awal,24793000.0,JEMAAH17985,BPS_BPIH_POOL,bank_transfer,0
TX006858,2026-01-03 14:05:48,deposit,pelunasan,60725000.0,JEMAAH12630,BPS_BPIH_POOL,bank_transfer,0
TX000846,2026-01-03 14:11:04,deposit,pelunasan,60125000.0,JEMAAH03682,BPS_BPIH_POOL,bank_transfer,0
TX024134,2026-01-03 14:42:20,disbursement,living_cost,3804000.0,BPKH_TREASURY,JEMAAH15269,virtual_account,0
TX002479,2026-01-03 14:56:45,deposit,setoran_awal,26299000.0,JEMAAH11521,BPS_BPIH_POOL,bank_transfer,0
TX011322,2026-01-03 14:57:37,deposit,setoran_awal,23568000.0,JEMAAH09472,BPS_BPIH_POOL,bank_transfer,0
TX002925,2026-01-03 15:01:16,deposit,pelunasan,63800000.0,JEMAAH17491,BPS_BPIH_POOL,bank_transfer,0
TX013161,2026-01-03 15:20:04,investment,sukuk_sbsn,4385396000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_040,RTGS,0
TX007755,2026-01-03 15:26:44,deposit,pelunasan,59712000.0,JEMAAH01440,BPS_BPIH_POOL,bank_transfer,0
TX013747,2026-01-03 15:34:46,investment,sukuk_sbsn,4560580000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_042,RTGS,0
TX008774,2026-01-03 16:07:41,deposit,setoran_awal,24644000.0,JEMAAH06251,BPS_BPIH_POOL,bank_transfer,0
TX014058,2026-01-03 16:08:43,investment,deposito_syariah,1388564000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_033,RTGS,0
TX007891,2026-01-03 16:20:20,deposit,setoran_awal,25549000.0,JEMAAH05570,BPS_BPIH_POOL,bank_transfer,0
TX013442,2026-01-03 16:23:09,investment,sukuk_sbsn,5206528000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_029,RTGS,0
TX012219,2026-01-03 16:25:35,investment,deposito_syariah,1457046000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_004,RTGS,0
TX025453,2026-01-03 16:29:04,disbursement,rekening_virtual,2012000.0,BPKH_TREASURY,JEMAAH03972,bank_transfer,0
TX022454,2026-01-03 16:40:28,disbursement,subsidi_biaya_haji,31776000.0,BPKH_TREASURY,JEMAAH14507,bank_transfer,0
TX013160,2026-01-03 16:48:22,investment,sukuk_sbsn,3482137000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_027,RTGS,0
TX015276,2026-01-03 16:53:55,investment,sukuk_sbsn,4893901000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_013,RTGS,0
TX002717,2026-01-03 16:59:53,deposit,pelunasan,63505000.0,JEMAAH00098,BPS_BPIH_POOL,bank_transfer,0
TX014324,2026-01-04 08:11:03,investment,deposito_syariah,791221000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_017,RTGS,0
TX009775,2026-01-04 08:28:51,deposit,setoran_awal,26868000.0,JEMAAH17567,BPS_BPIH_POOL,bank_transfer,0
TX011111,2026-01-04 08:32:23,deposit,setoran_awal,25464000.0,JEMAAH06662,BPS_BPIH_POOL,bank_transfer,0
TX025578,2026-01-04 08:46:40,disbursement,rekening_virtual,2122000.0,BPKH_TREASURY,JEMAAH13985,virtual_account,0
TX012856,2026-01-04 09:04:32,investment,deposito_syariah,1327767000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_047,RTGS,0
TX003473,2026-01-04 09:36:54,deposit,setoran_awal,24976000.0,JEMAAH01262,BPS_BPIH_POOL,bank_transfer,0
TX025924,2026-01-04 09:48:35,disbursement,rekening_virtual,3031000.0,BPKH_TREASURY,JEMAAH17280,virtual_account,0
TX029117,2026-01-04 09:52:58,disbursement,rekening_virtual,2197000.0,BPKH_TREASURY,JEMAAH05215,bank_transfer,0
TX015560,2026-01-04 09:53:14,investment,sukuk_sbsn,5410461000.0,BPKH_TREASURY,INSTRUMEN_SUKUK_SBSN_004,RTGS,0
TX016010,2026-01-04 09:59:06,investment,deposito_syariah,715899000.0,BPKH_TREASURY,INSTRUMEN_DEPOSITO_SYARIAH_007,RTGS,0
TX008252,2026-01-04 10:04:21,deposit,pelunasan,60210000.0,JEMAAH02249,BPS_BPIH_POOL,teller,0
TX000445,2026-01-04 10:10:37,deposit,setoran_awal,25508000.0,JEMAAH08653,BPS_BPIH_POOL,bank_transfer,0
TX010838,2026-01-04 10:14:46,deposit,setoran_awal,23122000.0,JEMAAH09782,BPS_BPIH_POOL,bank_transfer,0
TX000982,2026-01-04 10:25:54,deposit,setoran_awal,23864000.0,JEMAAH11927,BPS_BPIH_POOL,teller,0
TX010053,2026-01-04 10:33:16,deposit,setoran_awal,24547000.0,JEMAAH15999,BPS_BPIH_POOL,bank_transfer,0
TX001203,2026-01-04 10:48:15,deposit,pelunasan,70782000.0,JEMAAH14636,BPS_BPIH_POOL,bank_transfer,0
TX010454,2026-01-04 10:55:00,deposit,setoran_awal,22654000.0,JEMAAH12569,BPS_BPIH_POOL,bank_transfer,0
